country,image,D00,D10,D20,D40,DNL,strat,subset
Norway,1892,2,3,0,2,0,S1101,train
Norway,1893,1,0,0,0,0,S1000,train
Norway,1894,0,0,0,0,1,S0000,train
Norway,1895,0,0,0,0,1,S0000,train
Norway,1897,0,0,0,0,1,S0000,train
Norway,1898,0,0,0,0,1,S0000,train
Norway,1899,1,0,0,0,0,S1000,train
Norway,1900,0,0,0,0,1,S0000,train
Norway,1901,0,0,0,0,1,S0000,train
Norway,1902,0,1,0,0,0,S0100,train
Norway,1903,20,2,1,0,0,S1110,train
Norway,1904,0,0,0,0,1,S0000,train
Norway,1905,1,0,0,0,0,S1000,train
Norway,1906,5,0,0,0,0,S1000,train
Norway,1907,5,3,0,0,0,S1100,train
Norway,1908,0,0,0,0,1,S0000,train
Norway,1909,0,0,0,0,1,S0000,train
Norway,1910,1,0,0,0,0,S1000,train
Norway,1911,0,0,0,0,1,S0000,train
Norway,1912,0,0,0,0,1,S0000,train
Norway,1913,0,0,0,0,1,S0000,train
Norway,1914,0,0,0,0,1,S0000,train
Norway,1915,0,0,0,0,1,S0000,train
Norway,1916,0,0,0,0,1,S0000,train
Norway,1917,3,0,0,0,0,S1000,train
Norway,1918,0,0,0,0,1,S0000,train
Norway,1919,3,0,0,0,0,S1000,train
Norway,1921,1,0,0,0,0,S1000,train
Norway,1922,1,0,0,0,0,S1000,train
Norway,1923,4,2,0,0,0,S1100,train
Norway,1924,0,0,0,0,1,S0000,train
Norway,1925,1,1,0,0,0,S1100,train
Norway,1926,5,0,0,0,0,S1000,train
Norway,1927,0,0,0,0,1,S0000,train
Norway,1928,0,0,0,0,1,S0000,train
Norway,1929,2,0,3,0,0,S1010,train
Norway,1930,0,0,0,0,1,S0000,train
Norway,1931,0,0,0,0,1,S0000,train
Norway,1932,0,0,0,1,0,S0001,train
Norway,1933,1,0,0,0,0,S1000,train
Norway,1934,1,0,0,0,0,S1000,train
Norway,1935,14,0,0,0,0,S1000,train
Norway,1936,1,0,0,0,0,S1000,train
Norway,1937,0,0,0,0,1,S0000,train
Norway,1938,0,1,0,0,0,S0100,train
Norway,1940,1,0,0,0,0,S1000,train
Norway,1942,0,0,0,0,1,S0000,train
Norway,1944,21,5,0,0,0,S1100,train
Norway,1945,6,0,0,0,0,S1000,train
Norway,1946,0,0,0,0,1,S0000,train
Norway,1947,0,0,0,0,1,S0000,train
Norway,1948,1,0,0,0,0,S1000,train
Norway,1949,0,0,0,0,1,S0000,train
Norway,1950,0,0,0,0,1,S0000,train
Norway,1951,0,0,0,0,1,S0000,train
Norway,1952,0,0,0,0,1,S0000,train
Norway,1953,1,0,0,0,0,S1000,train
Norway,1954,0,0,0,0,1,S0000,train
Norway,1955,0,0,0,0,1,S0000,train
Norway,1956,0,0,0,0,1,S0000,train
Norway,1957,0,0,0,0,1,S0000,train
Norway,1958,0,0,0,0,1,S0000,train
Norway,1959,3,0,0,0,0,S1000,train
Norway,1960,2,0,0,0,0,S1000,train
Norway,1961,0,0,0,0,1,S0000,train
Norway,1962,1,0,0,0,0,S1000,train
Norway,1963,0,0,0,0,1,S0000,train
Norway,1964,0,0,0,0,1,S0000,train
Norway,1965,0,0,0,0,1,S0000,train
Norway,1966,2,0,0,0,0,S1000,train
Norway,1967,1,0,0,0,0,S1000,train
Norway,1968,2,0,0,0,0,S1000,train
Norway,1969,3,0,0,0,0,S1000,train
Norway,1970,0,0,0,0,1,S0000,train
Norway,1971,1,0,0,0,0,S1000,train
Norway,1972,0,0,0,0,1,S0000,train
Norway,1973,0,0,0,0,1,S0000,train
Norway,1974,0,0,0,0,1,S0000,train
Norway,1975,5,0,0,0,0,S1000,train
Norway,1976,0,0,0,0,1,S0000,train
Norway,1977,1,1,0,0,0,S1100,train
Norway,1978,2,0,0,0,0,S1000,train
Norway,1979,19,4,0,0,0,S1100,train
Norway,1980,0,0,0,0,1,S0000,train
Norway,1981,0,0,0,0,1,S0000,train
Norway,1982,0,0,0,0,1,S0000,train
Norway,1983,0,0,0,0,1,S0000,train
Norway,1984,0,0,0,0,1,S0000,train
Norway,1986,2,0,0,0,0,S1000,train
Norway,1987,0,0,0,0,1,S0000,train
Norway,1988,0,0,0,0,1,S0000,train
Norway,1989,0,0,0,0,1,S0000,train
Norway,1991,0,0,1,0,0,S0010,train
Norway,1992,0,0,0,0,1,S0000,train
Norway,1993,1,0,0,0,0,S1000,train
Norway,1994,0,0,0,0,1,S0000,train
Norway,1995,1,0,0,0,0,S1000,train
Norway,1996,6,3,0,0,0,S1100,train
Norway,1997,0,0,0,0,1,S0000,train
Norway,1998,0,0,0,0,1,S0000,train
Norway,1999,0,0,0,0,1,S0000,train
Norway,2000,1,0,0,0,0,S1000,train
Norway,2001,4,0,0,0,0,S1000,train
Norway,2002,0,0,0,0,1,S0000,train
Norway,2004,21,4,0,0,0,S1100,train
Norway,2005,0,0,0,0,1,S0000,train
Norway,2006,4,1,0,0,0,S1100,train
Norway,2007,0,0,0,0,1,S0000,train
Norway,2008,0,0,0,0,1,S0000,train
Norway,2009,0,0,0,0,1,S0000,train
Norway,2010,0,0,0,0,1,S0000,train
Norway,2012,0,0,0,0,1,S0000,train
Norway,2013,0,0,0,0,1,S0000,train
Norway,2014,1,0,0,0,0,S1000,train
Norway,2015,0,0,0,0,1,S0000,train
Norway,2016,0,0,0,0,1,S0000,train
Norway,2017,0,0,0,0,1,S0000,train
Norway,2019,0,0,0,0,1,S0000,train
Norway,2020,0,1,0,0,0,S0100,train
Norway,2021,4,1,0,0,0,S1100,train
Norway,2022,0,0,0,0,1,S0000,train
Norway,2023,0,0,0,0,1,S0000,train
Norway,2025,6,2,0,0,0,S1100,train
Norway,2026,0,0,0,0,1,S0000,train
Norway,2027,0,0,0,0,1,S0000,train
Norway,2028,0,0,0,0,1,S0000,train
Norway,2029,3,0,0,0,0,S1000,train
Norway,2030,0,0,0,0,1,S0000,train
Norway,2031,2,0,0,0,0,S1000,train
Norway,2032,1,0,0,0,0,S1000,train
Norway,2033,0,0,0,0,1,S0000,train
Norway,2034,0,0,0,0,1,S0000,train
Norway,2035,0,0,0,0,1,S0000,train
Norway,2036,0,0,0,0,1,S0000,train
Norway,2037,0,0,0,0,1,S0000,train
Norway,2038,0,0,0,0,1,S0000,train
Norway,2039,3,0,1,0,0,S1010,train
Norway,2040,0,0,0,0,1,S0000,train
Norway,2041,0,0,0,0,1,S0000,train
Norway,2042,0,0,0,0,1,S0000,train
Norway,2043,0,0,0,0,1,S0000,train
Norway,2044,0,1,0,0,0,S0100,train
Norway,2045,2,0,0,0,0,S1000,train
Norway,2046,0,0,0,0,1,S0000,train
Norway,2047,10,5,0,0,0,S1100,train
Norway,2048,7,1,0,0,0,S1100,train
Norway,2049,0,0,0,0,1,S0000,train
Norway,2050,0,0,0,0,1,S0000,train
Norway,2052,0,0,0,0,1,S0000,train
Norway,2053,4,0,0,0,0,S1000,train
Norway,2054,2,1,0,0,0,S1100,train
Norway,2055,0,0,0,0,1,S0000,train
Norway,2056,0,0,0,0,1,S0000,train
Norway,2057,0,0,0,0,1,S0000,train
Norway,2058,0,0,0,0,1,S0000,train
Norway,2059,0,0,0,0,1,S0000,train
Norway,2060,0,0,0,0,1,S0000,train
Norway,2062,0,0,0,0,1,S0000,train
Norway,2063,0,0,0,0,1,S0000,train
Norway,2064,9,3,0,0,0,S1100,train
Norway,2065,0,0,0,0,1,S0000,train
Norway,2066,0,0,0,0,1,S0000,train
Norway,2067,0,0,0,0,1,S0000,train
Norway,2068,4,0,0,0,0,S1000,train
Norway,2069,7,0,1,1,0,S1011,train
Norway,2070,0,0,0,0,1,S0000,train
Norway,2073,0,0,0,0,1,S0000,train
Norway,2074,4,0,0,0,0,S1000,train
Norway,2075,5,1,0,0,0,S1100,train
Norway,2076,0,0,0,0,1,S0000,train
Norway,2077,1,0,0,0,0,S1000,train
Norway,2078,0,0,0,0,1,S0000,train
Norway,2079,1,0,0,0,0,S1000,train
Norway,2080,0,0,0,0,1,S0000,train
Norway,2081,4,5,0,0,0,S1100,train
Norway,2082,0,0,0,0,1,S0000,train
Norway,2083,3,0,0,0,0,S1000,train
Norway,2084,0,0,0,0,1,S0000,train
Norway,2086,0,0,0,0,1,S0000,train
Norway,2087,2,0,0,0,0,S1000,train
Norway,2088,0,0,0,0,1,S0000,train
Norway,2089,0,0,0,0,1,S0000,train
Norway,2090,0,0,0,0,1,S0000,train
Norway,2091,0,0,0,0,1,S0000,train
Norway,2092,0,0,0,0,1,S0000,train
Norway,2093,0,0,1,0,0,S0010,train
Norway,2094,2,0,0,0,0,S1000,train
Norway,2095,3,1,0,0,0,S1100,train
Norway,2096,1,0,0,0,0,S1000,train
Norway,2097,1,0,0,0,0,S1000,train
Norway,2098,0,0,0,0,1,S0000,train
Norway,2099,1,2,0,0,0,S1100,train
Norway,2100,0,0,0,0,1,S0000,train
Norway,2101,1,0,0,0,0,S1000,train
Norway,2103,0,0,1,0,0,S0010,train
Norway,2104,4,0,0,0,0,S1000,train
Norway,2105,0,0,0,0,1,S0000,train
Norway,2106,0,0,0,0,1,S0000,train
Norway,2108,0,0,0,0,1,S0000,train
Norway,2109,0,0,0,0,1,S0000,train
Norway,2110,0,0,0,0,1,S0000,train
Norway,2111,0,0,0,0,1,S0000,train
Norway,2112,2,0,0,0,0,S1000,train
Norway,2113,0,0,0,0,1,S0000,train
Norway,2114,0,0,0,0,1,S0000,train
Norway,2115,0,0,0,0,1,S0000,train
Norway,2116,0,0,0,0,1,S0000,train
Norway,2117,0,0,0,0,1,S0000,train
Norway,2118,0,0,0,0,1,S0000,train
Norway,2119,0,0,0,0,1,S0000,train
Norway,2120,2,4,0,0,0,S1100,train
Norway,2121,17,0,1,0,0,S1010,train
Norway,2122,0,0,0,0,1,S0000,train
Norway,2123,0,0,0,0,1,S0000,train
Norway,2124,0,0,0,0,1,S0000,train
Norway,2125,0,0,0,0,1,S0000,train
Norway,2126,0,0,0,0,1,S0000,train
Norway,2127,0,0,0,0,1,S0000,train
Norway,2128,0,0,0,0,1,S0000,train
Norway,2129,0,0,0,0,1,S0000,train
Norway,2130,0,0,0,0,1,S0000,train
Norway,2131,6,0,0,0,0,S1000,train
Norway,2132,0,0,0,0,1,S0000,train
Norway,2133,3,0,0,0,0,S1000,train
Norway,2134,0,0,0,0,1,S0000,train
Norway,2135,0,0,0,0,1,S0000,train
Norway,2136,0,0,0,0,1,S0000,train
Norway,2137,15,0,1,0,0,S1010,train
Norway,2138,3,0,0,0,0,S1000,train
Norway,2139,0,1,0,0,0,S0100,train
Norway,2140,0,0,0,0,1,S0000,train
Norway,2141,0,0,0,0,1,S0000,train
Norway,2143,0,0,0,0,1,S0000,train
Norway,2145,0,0,0,0,1,S0000,train
Norway,2146,5,0,0,3,0,S1001,train
Norway,2147,0,0,0,0,1,S0000,train
Norway,2148,0,0,0,0,1,S0000,train
Norway,2149,0,0,0,0,1,S0000,train
Norway,2150,1,0,0,0,0,S1000,train
Norway,2151,1,0,0,0,0,S1000,train
Norway,2152,0,0,0,0,1,S0000,train
Norway,2153,12,0,2,0,0,S1010,train
Norway,2154,1,0,0,0,0,S1000,train
Norway,2155,3,2,0,0,0,S1100,train
Norway,2156,0,0,0,0,1,S0000,train
Norway,2157,6,0,0,0,0,S1000,train
Norway,2158,1,0,0,0,0,S1000,train
Norway,2160,0,0,0,0,1,S0000,train
Norway,2161,0,0,0,0,1,S0000,train
Norway,2162,0,0,0,0,1,S0000,train
Norway,2163,0,1,0,0,0,S0100,train
Norway,2164,0,0,0,0,1,S0000,train
Norway,2165,0,0,0,0,1,S0000,train
Norway,2166,0,0,0,0,1,S0000,train
Norway,2167,0,0,0,0,1,S0000,train
Norway,2168,0,0,0,0,1,S0000,train
Norway,2170,0,0,0,0,1,S0000,train
Norway,2171,0,0,0,0,1,S0000,train
Norway,2172,0,0,0,0,1,S0000,train
Norway,2174,0,0,0,0,1,S0000,train
Norway,2175,1,0,0,0,0,S1000,train
Norway,2176,1,0,0,0,0,S1000,train
Norway,2177,0,0,0,0,1,S0000,train
Norway,2178,2,0,1,0,0,S1010,train
Norway,2179,0,0,0,0,1,S0000,train
Norway,2180,1,0,0,0,0,S1000,train
Norway,2181,1,0,0,0,0,S1000,train
Norway,2182,0,0,0,0,1,S0000,train
Norway,2183,2,0,0,0,0,S1000,train
Norway,2184,0,0,0,0,1,S0000,train
Norway,2185,0,0,0,0,1,S0000,train
Norway,2186,1,0,0,0,0,S1000,train
Norway,2187,0,1,0,0,0,S0100,train
Norway,2188,0,0,0,0,1,S0000,train
Norway,2189,0,0,0,0,1,S0000,train
Norway,2190,4,3,0,0,0,S1100,train
Norway,2191,0,0,0,0,1,S0000,train
Norway,2192,1,0,0,0,0,S1000,train
Norway,2193,0,0,0,0,1,S0000,train
Norway,2194,0,0,0,0,1,S0000,train
Norway,2195,0,0,0,0,1,S0000,train
Norway,2196,0,0,0,0,1,S0000,train
Norway,2197,0,0,0,0,1,S0000,train
Norway,2198,8,0,0,0,0,S1000,train
Norway,2199,0,0,0,0,1,S0000,train
Norway,2200,0,0,0,0,1,S0000,train
Norway,2203,0,1,0,0,0,S0100,train
Norway,2204,0,0,0,0,1,S0000,train
Norway,2205,0,0,0,0,1,S0000,train
Norway,2206,7,1,0,0,0,S1100,train
Norway,2207,4,0,0,0,0,S1000,train
Norway,2208,0,0,0,0,1,S0000,train
Norway,2209,1,0,0,0,0,S1000,train
Norway,2210,1,0,0,0,0,S1000,train
Norway,2211,0,0,0,0,1,S0000,train
Norway,2212,5,1,0,0,0,S1100,train
Norway,2213,1,0,0,0,0,S1000,train
Norway,2214,0,0,0,0,1,S0000,train
Norway,2215,0,0,0,0,1,S0000,train
Norway,2216,0,0,0,0,1,S0000,train
Norway,2218,0,0,0,0,1,S0000,train
Norway,2219,0,0,0,0,1,S0000,train
Norway,2220,0,0,0,0,1,S0000,train
Norway,2221,0,0,0,0,1,S0000,train
Norway,2222,0,0,0,0,1,S0000,train
Norway,2223,2,1,0,0,0,S1100,train
Norway,2224,0,0,0,0,1,S0000,train
Norway,2225,10,3,1,0,0,S1110,train
Norway,2226,1,0,0,0,0,S1000,train
Norway,2227,3,1,4,0,0,S1110,train
Norway,2228,0,0,0,0,1,S0000,train
Norway,2229,0,0,0,0,1,S0000,train
Norway,2230,0,0,0,0,1,S0000,train
Norway,2231,0,0,0,0,1,S0000,train
Norway,2232,1,0,0,0,0,S1000,train
Norway,2233,0,0,0,0,1,S0000,train
Norway,2234,0,0,0,0,1,S0000,train
Norway,2235,0,0,0,0,1,S0000,train
Norway,2237,0,0,0,0,1,S0000,train
Norway,2238,0,0,0,0,1,S0000,train
Norway,2239,0,0,0,0,1,S0000,train
Norway,2240,5,1,0,0,0,S1100,train
Norway,2241,0,0,0,0,1,S0000,train
Norway,2242,1,0,0,0,0,S1000,train
Norway,2243,7,1,0,0,0,S1100,train
Norway,2244,0,0,0,0,1,S0000,train
Norway,2245,0,1,0,0,0,S0100,train
Norway,2246,0,0,0,0,1,S0000,train
Norway,2247,0,0,0,0,1,S0000,train
Norway,2248,0,0,0,0,1,S0000,train
Norway,2249,3,2,0,0,0,S1100,train
Norway,2250,0,0,0,0,1,S0000,train
Norway,2251,0,0,0,0,1,S0000,train
Norway,2252,0,0,0,0,1,S0000,train
Norway,2253,3,0,0,0,0,S1000,train
Norway,2255,1,0,0,0,0,S1000,train
Norway,2258,0,0,0,0,1,S0000,train
Norway,2259,1,0,0,0,0,S1000,train
Norway,2260,0,0,0,0,1,S0000,train
Norway,2261,0,0,0,0,1,S0000,train
Norway,2262,0,0,0,0,1,S0000,train
Norway,2263,0,0,0,0,1,S0000,train
Norway,2264,0,0,0,0,1,S0000,train
Norway,2265,0,0,0,0,1,S0000,train
Norway,2266,0,0,0,0,1,S0000,train
Norway,2268,0,0,0,0,1,S0000,train
Norway,2269,4,0,0,0,0,S1000,train
Norway,2270,0,0,0,0,1,S0000,train
Norway,2271,5,0,0,0,0,S1000,train
Norway,2272,0,0,0,0,1,S0000,train
Norway,2273,0,3,0,0,0,S0100,train
Norway,2274,0,0,0,0,1,S0000,train
Norway,2275,0,0,0,0,1,S0000,train
Norway,2276,0,0,0,0,1,S0000,train
Norway,2277,3,0,0,0,0,S1000,train
Norway,2278,0,0,0,0,1,S0000,train
Norway,2279,0,0,0,0,1,S0000,train
Norway,2281,7,2,0,0,0,S1100,train
Norway,2282,0,0,0,0,1,S0000,train
Norway,2283,2,0,0,0,0,S1000,train
Norway,2284,0,0,0,0,1,S0000,train
Norway,2285,1,0,0,0,0,S1000,train
Norway,2286,1,0,1,0,0,S1010,train
Norway,2287,0,0,0,0,1,S0000,train
Norway,2288,0,1,0,0,0,S0100,train
Norway,2289,0,0,0,0,1,S0000,train
Norway,2290,0,0,0,0,1,S0000,train
Norway,2291,0,0,0,0,1,S0000,train
Norway,2292,0,0,0,0,1,S0000,train
Norway,2293,1,0,0,0,0,S1000,train
Norway,2294,0,0,0,0,1,S0000,train
Norway,2295,0,0,0,0,1,S0000,train
Norway,2296,0,0,0,0,1,S0000,train
Norway,2297,0,0,0,0,1,S0000,train
Norway,2298,0,0,0,0,1,S0000,train
Norway,2299,0,0,0,2,0,S0001,train
Norway,2300,0,0,0,0,1,S0000,train
Norway,2302,0,0,0,0,1,S0000,train
Norway,2303,2,1,0,0,0,S1100,train
Norway,2304,0,0,0,0,1,S0000,train
Norway,2305,0,0,0,0,1,S0000,train
Norway,2307,2,0,0,0,0,S1000,train
Norway,2308,11,0,0,0,0,S1000,train
Norway,2309,0,0,0,0,1,S0000,train
Norway,2310,2,0,0,0,0,S1000,train
Norway,2311,1,0,0,0,0,S1000,train
Norway,2312,0,0,1,0,0,S0010,train
Norway,2313,0,0,0,0,1,S0000,train
Norway,2314,10,1,0,0,0,S1100,train
Norway,2315,6,0,0,0,0,S1000,train
Norway,2316,0,0,0,0,1,S0000,train
Norway,2317,0,0,0,0,1,S0000,train
Norway,2318,0,0,0,0,1,S0000,train
Norway,2319,1,1,0,0,0,S1100,train
Norway,2320,0,0,0,0,1,S0000,train
Norway,2321,6,1,0,0,0,S1100,train
Norway,2322,0,0,0,0,1,S0000,train
Norway,2323,0,0,0,0,1,S0000,train
Norway,2324,0,0,0,0,1,S0000,train
Norway,2325,1,0,0,0,0,S1000,train
Norway,2326,0,0,0,0,1,S0000,train
Norway,2327,0,0,0,0,1,S0000,train
Norway,2328,0,0,0,0,1,S0000,train
Norway,2329,0,0,0,0,1,S0000,train
Norway,2330,0,0,0,0,1,S0000,train
Norway,2331,0,1,0,0,0,S0100,train
Norway,2332,0,0,0,0,1,S0000,train
Norway,2333,0,0,0,1,0,S0001,train
Norway,2335,6,3,1,0,0,S1110,train
Norway,2336,0,0,0,0,1,S0000,train
Norway,2337,0,0,0,0,1,S0000,train
Norway,2338,0,0,0,0,1,S0000,train
Norway,2339,0,0,0,0,1,S0000,train
Norway,2340,0,0,0,0,1,S0000,train
Norway,2341,0,0,0,0,1,S0000,train
Norway,2342,1,0,0,0,0,S1000,train
Norway,2343,1,0,0,0,0,S1000,train
Norway,2344,0,0,0,0,1,S0000,train
Norway,2346,0,0,0,0,1,S0000,train
Norway,2347,0,0,0,0,1,S0000,train
Norway,2348,0,0,0,0,1,S0000,train
Norway,2349,0,1,0,0,0,S0100,train
Norway,2350,2,0,1,0,0,S1010,train
Norway,2352,0,0,0,0,1,S0000,train
Norway,2353,0,1,0,0,0,S0100,train
Norway,2354,1,1,0,0,0,S1100,train
Norway,2356,0,0,0,0,1,S0000,train
Norway,2357,0,0,0,0,1,S0000,train
Norway,2358,1,0,0,0,0,S1000,train
Norway,2359,0,0,0,0,1,S0000,train
Norway,2360,0,0,0,0,1,S0000,train
Norway,2361,3,1,0,0,0,S1100,train
Norway,2362,0,0,0,0,1,S0000,train
Norway,2363,1,0,0,0,0,S1000,train
Norway,2364,0,0,0,0,1,S0000,train
Norway,2365,0,0,0,0,1,S0000,train
Norway,2366,2,0,0,0,0,S1000,train
Norway,2367,1,0,0,1,0,S1001,train
Norway,2368,0,0,0,0,1,S0000,train
Norway,2369,0,0,0,0,1,S0000,train
Norway,2370,0,0,0,0,1,S0000,train
Norway,2371,1,0,0,0,0,S1000,train
Norway,2372,4,0,0,0,0,S1000,train
Norway,2373,0,0,0,0,1,S0000,train
Norway,2374,0,0,0,0,1,S0000,train
Norway,2375,0,0,0,0,1,S0000,train
Norway,2376,0,0,0,0,1,S0000,train
Norway,2377,0,0,0,0,1,S0000,train
Norway,2378,0,0,0,0,1,S0000,train
Norway,2379,0,0,0,0,1,S0000,train
Norway,2380,0,0,0,0,1,S0000,train
Norway,2381,0,1,0,0,0,S0100,train
Norway,2383,2,0,0,0,0,S1000,train
Norway,2384,0,0,0,0,1,S0000,train
Norway,2385,0,0,0,0,1,S0000,train
Norway,2386,0,0,0,0,1,S0000,train
Norway,2387,1,0,0,0,0,S1000,train
Norway,2388,0,0,0,0,1,S0000,train
Norway,2389,0,0,0,0,1,S0000,train
Norway,2390,0,0,0,0,1,S0000,train
Norway,2391,0,0,0,0,1,S0000,train
Norway,2392,0,0,0,0,1,S0000,train
Norway,2393,0,0,0,0,1,S0000,train
Norway,2394,0,0,0,0,1,S0000,train
Norway,2395,0,0,0,0,1,S0000,train
Norway,2396,0,0,0,0,1,S0000,train
Norway,2397,0,0,0,0,1,S0000,train
Norway,2398,0,0,0,0,1,S0000,train
Norway,2399,8,2,1,0,0,S1110,train
Norway,2400,0,0,0,0,1,S0000,train
Norway,2401,0,0,0,0,1,S0000,train
Norway,2402,0,0,0,0,1,S0000,train
Norway,2403,0,0,0,0,1,S0000,train
Norway,2404,2,0,0,0,0,S1000,train
Norway,2405,0,0,0,0,1,S0000,train
Norway,2406,0,0,0,0,1,S0000,train
Norway,2407,1,0,0,0,0,S1000,train
Norway,2408,0,0,0,0,1,S0000,train
Norway,2409,0,2,0,0,0,S0100,train
Norway,2410,8,0,2,0,0,S1010,train
Norway,2411,0,0,0,0,1,S0000,train
Norway,2412,1,0,0,0,0,S1000,train
Norway,2413,0,0,0,0,1,S0000,train
Norway,2414,2,0,0,0,0,S1000,train
Norway,2415,0,0,0,0,1,S0000,train
Norway,2416,5,0,0,0,0,S1000,train
Norway,2417,1,0,0,0,0,S1000,train
Norway,2418,0,0,0,0,1,S0000,train
Norway,2419,0,0,0,0,1,S0000,train
Norway,2420,0,0,0,0,1,S0000,train
Norway,2421,0,0,0,0,1,S0000,train
Norway,2422,5,0,0,0,0,S1000,train
Norway,2423,0,0,0,0,1,S0000,train
Norway,2424,3,4,1,0,0,S1110,train
Norway,2427,0,0,0,0,1,S0000,train
Norway,2428,0,0,0,0,1,S0000,train
Norway,2429,0,0,0,0,1,S0000,train
Norway,2430,2,0,0,0,0,S1000,train
Norway,2431,1,2,0,0,0,S1100,train
Norway,2432,0,0,0,0,1,S0000,train
Norway,2433,0,0,0,0,1,S0000,train
Norway,2434,2,1,0,0,0,S1100,train
Norway,2435,2,0,0,0,0,S1000,train
Norway,2437,1,0,0,0,0,S1000,train
Norway,2438,0,0,0,0,1,S0000,train
Norway,2439,5,0,0,0,0,S1000,train
Norway,2440,0,0,0,0,1,S0000,train
Norway,2441,0,0,0,0,1,S0000,train
Norway,2442,1,0,0,0,0,S1000,train
Norway,2443,0,0,0,0,1,S0000,train
Norway,2444,0,0,0,0,1,S0000,train
Norway,2445,1,0,0,0,0,S1000,train
Norway,2446,0,0,0,0,1,S0000,train
Norway,2447,0,1,0,0,0,S0100,train
Norway,2448,3,0,0,0,0,S1000,train
Norway,2449,0,0,0,0,1,S0000,train
Norway,2450,6,0,0,0,0,S1000,train
Norway,2453,1,0,0,4,0,S1001,train
Norway,2454,0,0,0,0,1,S0000,train
Norway,2455,0,0,0,0,1,S0000,train
Norway,2456,0,1,0,1,0,S0101,train
Norway,2457,0,2,0,0,0,S0100,train
Norway,2458,0,1,0,0,0,S0100,train
Norway,2459,4,0,0,0,0,S1000,train
Norway,2460,0,0,0,0,1,S0000,train
Norway,2461,0,0,0,0,1,S0000,train
Norway,2462,0,0,0,0,1,S0000,train
Norway,2463,1,0,0,0,0,S1000,train
Norway,2464,0,0,0,0,1,S0000,train
Norway,2465,1,0,0,0,0,S1000,train
Norway,2466,0,0,0,0,1,S0000,train
Norway,2467,1,0,0,0,0,S1000,train
Norway,2469,0,0,0,0,1,S0000,train
Norway,2470,0,0,0,0,1,S0000,train
Norway,2471,1,0,0,0,0,S1000,train
Norway,2472,0,0,0,0,1,S0000,train
Norway,2473,0,0,0,0,1,S0000,train
Norway,2474,0,0,0,0,1,S0000,train
Norway,2475,0,0,0,0,1,S0000,train
Norway,2476,0,0,0,0,1,S0000,train
Norway,2477,0,0,0,0,1,S0000,train
Norway,2478,0,0,0,0,1,S0000,train
Norway,2479,0,0,0,0,1,S0000,train
Norway,2480,0,0,0,0,1,S0000,train
Norway,2482,0,1,0,0,0,S0100,train
Norway,2483,0,0,0,0,1,S0000,train
Norway,2484,0,0,0,0,1,S0000,train
Norway,2485,2,0,0,0,0,S1000,train
Norway,2487,1,0,0,0,0,S1000,train
Norway,2488,0,0,0,0,1,S0000,train
Norway,2489,0,0,0,0,1,S0000,train
Norway,2490,0,0,0,0,1,S0000,train
Norway,2491,0,0,0,0,1,S0000,train
Norway,2492,3,0,0,0,0,S1000,train
Norway,2493,0,0,0,0,1,S0000,train
Norway,2494,1,0,0,0,0,S1000,train
Norway,2495,0,0,0,0,1,S0000,train
Norway,2496,0,0,0,0,1,S0000,train
Norway,2497,0,0,0,0,1,S0000,train
Norway,2498,0,0,0,0,1,S0000,train
Norway,2499,0,0,0,0,1,S0000,train
Norway,2501,4,0,0,0,0,S1000,train
Norway,2503,0,0,0,0,1,S0000,train
Norway,2504,2,2,0,0,0,S1100,train
Norway,2505,0,0,0,0,1,S0000,train
Norway,2506,0,0,0,0,1,S0000,train
Norway,2507,0,0,0,0,1,S0000,train
Norway,2508,0,0,0,0,1,S0000,train
Norway,2509,0,0,0,0,1,S0000,train
Norway,2510,0,0,0,0,1,S0000,train
Norway,2511,0,0,0,0,1,S0000,train
Norway,2512,0,0,0,0,1,S0000,train
Norway,2513,0,0,0,0,1,S0000,train
Norway,2515,5,0,0,0,0,S1000,train
Norway,2516,0,0,0,0,1,S0000,train
Norway,2518,0,0,0,0,1,S0000,train
Norway,2519,0,0,0,0,1,S0000,train
Norway,2521,0,0,0,0,1,S0000,train
Norway,2523,0,0,0,0,1,S0000,train
Norway,2524,0,0,0,0,1,S0000,train
Norway,2525,0,0,0,0,1,S0000,train
Norway,2526,0,0,0,0,1,S0000,train
Norway,2527,0,0,0,0,1,S0000,train
Norway,2528,0,0,0,0,1,S0000,train
Norway,2529,0,0,0,0,1,S0000,train
Norway,2530,1,0,0,1,0,S1001,train
Norway,2531,0,0,0,0,1,S0000,train
Norway,2532,0,0,0,0,1,S0000,train
Norway,2533,0,0,0,0,1,S0000,train
Norway,2534,6,5,1,0,0,S1110,train
Norway,2535,1,0,1,0,0,S1010,train
Norway,2536,0,0,0,0,1,S0000,train
Norway,2537,0,0,0,0,1,S0000,train
Norway,2539,0,0,0,0,1,S0000,train
Norway,2540,2,0,0,0,0,S1000,train
Norway,2541,0,0,0,0,1,S0000,train
Norway,2543,0,0,0,0,1,S0000,train
Norway,2544,6,0,0,0,0,S1000,train
Norway,2545,0,0,0,0,1,S0000,train
Norway,2547,0,0,0,0,1,S0000,train
Norway,2548,13,3,0,0,0,S1100,train
Norway,2549,0,0,0,0,1,S0000,train
Norway,2550,0,0,0,0,1,S0000,train
Norway,2551,0,0,0,0,1,S0000,train
Norway,2552,0,0,0,0,1,S0000,train
Norway,2553,0,0,0,0,1,S0000,train
Norway,2554,0,0,0,0,1,S0000,train
